Date,Actual,ARIMA_pred,RF_pred,LSTM_pred
2024-09-30,128.5,128.57049758479468,135.72125000000008,132.2966226220131
2024-10-31,128.5,128.46502648549486,135.68700000000007,131.23520049750806
2024-11-30,129.5,128.51774563790119,134.6112500000001,130.1432968378067
2024-12-31,128.85,130.00032987027456,135.03000000000011,129.2147662475705
2025-01-31,129.2,128.26391453586123,135.03050000000013,128.44026923030614
2025-02-28,129.2,129.67265100340722,134.98950000000013,127.65241727083921
2025-03-31,129.3,128.96245226790504,135.47825000000012,127.25517137795687
2025-04-30,129.4,129.46973862332518,135.51200000000009,127.21607097536325
2025-05-31,129.2,129.36484371468467,136.97250000000008,127.01036005020141
2025-06-30,129.25,129.11688012940365,138.03500000000008,126.90233380496502
2025-07-31,129.2,129.31720377253683,138.0407500000001,126.61929507553577
2025-08-31,129.2,129.14081207813933,138.43750000000009,126.35177676081658
2025-09-30,129.15,129.22989861607124,138.0407500000001,126.092852216959
2025-10-31,129.15,129.10963704341415,138.0407500000001,125.80423309355974
2025-11-30,129.5,129.17039695820625,138.0407500000001,125.32270944863558
2025-12-31,129.0,129.66656004937303,138.04325000000009,124.74400484710932
2026-01-31,129.0,128.66339856171567,138.0175000000001,124.07209529727697
2026-02-28,129.0,129.16962104620043,138.0540000000001,123.44629704654217
2026-03-31,129.95,128.9145250292003,137.90525000000005,122.93852959573269
2026-04-30,130.05,130.47071248128236,136.98275000000004,122.78229649066925
