Date,USD_KES,Brent_Crude,DXY
2018-01-31,102.0,69.05000305175781,89.12999725341797
2018-02-28,101.3,65.77999877929688,90.61000061035156
2018-03-31,100.9,70.2699966430664,90.1500015258789
2018-04-30,100.2,75.16999816894531,91.83999633789062
2018-05-31,101.2,77.58999633789062,93.98999786376952
2018-06-30,100.8,79.44000244140625,94.62999725341795
2018-07-31,100.4,74.25,94.48999786376952
2018-08-31,100.6,77.41999816894531,95.13999938964844
2018-09-30,100.7,82.72000122070312,95.19000244140624
2018-10-31,102.0,75.47000122070312,97.12999725341795
2018-11-30,102.5,58.709999084472656,97.2699966430664
2018-12-31,101.8,53.79999923706055,96.16999816894533
2019-01-31,100.7,61.88999938964844,95.58000183105467
2019-02-28,99.85,66.02999877929688,96.16000366210938
2019-03-31,100.7,68.38999938964844,97.27999877929688
2019-04-30,101.1,72.80000305175781,97.4800033569336
2019-05-31,101.2,64.48999786376953,97.75
2019-06-30,102.3,66.55000305175781,96.12999725341795
2019-07-31,104.05,65.16999816894531,98.5199966430664
2019-08-31,103.4,60.43000030517578,98.91999816894533
2019-09-30,103.75,60.77999877929688,99.37999725341795
2019-10-31,103.2,60.22999954223633,97.3499984741211
2019-11-30,102.5,62.43000030517578,98.2699966430664
2019-12-31,101.25,66.0,96.38999938964844
2020-01-31,100.3,58.15999984741211,97.38999938964844
2020-02-29,101.1,50.52000045776367,98.12999725341795
2020-03-31,105.1,22.739999771118164,99.0500030517578
2020-04-30,107.15,25.270000457763672,99.0199966430664
2020-05-31,106.7,35.33000183105469,98.33999633789062
2020-06-30,106.45,41.150001525878906,97.38999938964844
2020-07-31,107.65,43.29999923706055,93.48999786376952
2020-08-31,108.1,45.27999877929688,92.13999938964844
2020-09-30,108.4,40.95000076293945,93.88999938964844
2020-10-31,108.7,37.459999084472656,94.04000091552734
2020-11-30,110.0,47.59000015258789,91.87000274658205
2020-12-31,109.1,51.79999923706055,89.94000244140625
2021-01-31,110.05,55.880001068115234,90.58000183105467
2021-02-28,109.7,66.12999725341797,90.93000030517578
2021-03-31,109.25,63.540000915527344,93.2300033569336
2021-04-30,107.75,67.25,91.27999877929688
2021-05-31,107.6,69.62999725341797,90.02999877929688
2021-06-30,107.8,75.12999725341797,92.44000244140624
2021-07-31,108.5,76.33000183105469,92.16999816894533
2021-08-31,109.8,72.98999786376953,92.62999725341795
2021-09-30,110.4,78.5199966430664,94.25
2021-10-31,111.2,84.37999725341797,94.12000274658205
2021-11-30,112.45,70.56999969482422,95.98999786376952
2021-12-31,113.05,77.77999877929688,95.66999816894533
2022-01-31,113.5,91.20999908447266,96.54000091552734
2022-02-28,113.75,100.98999786376952,96.70999908447266
2022-03-31,114.9,107.91000366210938,98.30999755859376
2022-04-30,115.7,109.33999633789062,102.95999908447266
2022-05-31,116.7,122.83999633789062,101.75
2022-06-30,117.8,114.80999755859376,104.69000244140624
2022-07-31,118.8,110.01000213623048,105.9000015258789
2022-08-31,120.1,96.48999786376952,108.6999969482422
2022-09-30,120.65,87.95999908447266,112.12000274658205
2022-10-31,121.25,94.83000183105467,111.52999877929688
2022-11-30,122.35,85.43000030517578,105.9499969482422
2022-12-31,123.3,85.91000366210938,103.5199966430664
2023-01-31,124.4,84.48999786376953,102.0999984741211
2023-02-28,126.85,83.88999938964844,104.87000274658205
2023-03-31,132.4,79.7699966430664,102.51000213623048
2023-04-30,135.9,79.54000091552734,101.66999816894533
2023-05-31,138.5,72.66000366210938,104.31999969482422
2023-06-30,140.5,74.9000015258789,102.91000366210938
2023-07-31,142.5,85.55999755859375,101.86000061035156
2023-08-31,145.4,86.86000061035156,103.62000274658205
2023-09-30,148.1,95.30999755859376,106.16999816894533
2023-10-31,150.45,87.41000366210938,106.66000366210938
2023-11-30,153.15,82.83000183105469,103.5
2023-12-31,156.5,77.04000091552734,101.33000183105467
2024-01-31,160.0,81.70999908447266,103.2699966430664
2024-02-29,146.5,83.62000274658203,104.16000366210938
2024-03-31,131.25,87.4800033569336,104.5500030517578
2024-04-30,134.5,87.86000061035156,106.22000122070312
2024-05-31,130.0,81.62000274658203,104.66999816894533
2024-06-30,128.75,86.41000366210938,105.87000274658205
2024-07-31,128.5,80.72000122070312,104.0999984741211
2024-08-31,128.25,78.80000305175781,101.6999969482422
2024-09-30,128.5,71.7699966430664,100.77999877929688
2024-10-31,128.5,73.16000366210938,103.9800033569336
2024-11-30,129.5,72.94000244140625,105.73999786376952
2024-12-31,128.85,74.63999938964844,108.48999786376952
2025-01-31,129.2,76.76000213623047,108.37000274658205
2025-02-28,129.2,73.18000030517578,107.61000061035156
2025-03-31,129.3,74.73999786376953,104.20999908447266
2025-04-30,129.4,63.119998931884766,99.47000122070312
2025-05-31,129.2,63.900001525878906,99.33000183105467
2025-06-30,129.25,67.61000061035156,96.87999725341795
2025-07-31,129.2,72.52999877929688,100.02999877929688
2025-08-31,129.2,68.12000274658203,97.7699966430664
2025-09-30,129.15,67.0199966430664,97.7699966430664
2025-10-31,129.15,65.06999969482422,99.8000030517578
2025-11-30,129.5,63.20000076293945,99.45999908447266
2025-12-31,129.0,60.84999847412109,98.27999877929688
2026-01-31,129.0,70.69000244140625,96.98999786376952
2026-02-28,129.0,72.4800033569336,97.61000061035156
2026-03-31,129.95,118.3499984741211,99.95999908447266
2026-04-30,130.05,114.01,98.08
